"","index","PC1","PC2","muni_i","muni_j","muni_i_name","muni_j_name"
"83",83,-1.71532541154431,3.34239974182297,"CO52019","CO52685","Albán","San Bernardo"
"84",84,-0.696001496761907,3.18953446257156,"CO52019","CO52694","Albán","San Pedro de Cartago"
"85",85,1.26743933347419,1.33420323742551,"CO18029","CO18094","Albania","Belén de los Andaquíes"
"86",86,1.03086983265486,-0.701312916949287,"CO18029","CO18205","Albania","Curillo"
"87",87,3.83279338725654,-0.857037879201809,"CO18029","CO18610","Albania","San José del Fragua"
"88",88,1.49339039814572,-0.187041863089372,"CO44035","CO44078","Albania","Barrancas"
"89",89,1.97972166795711,-0.59557824681157,"CO44035","CO44378","Albania","Hatonuevo"
"90",90,0.996885744663182,0.937645208951108,"CO44035","CO44430","Albania","Maicao"
"91",91,3.25760423398922,0.25022451069406,"CO44035","CO44001","Albania","Riohacha"
"92",92,-0.453172126868369,0.642785533248034,"CO68020","CO15106","Albania","Briceño"
"93",93,2.67805722430268,-0.238780376262318,"CO68020","CO68271","Albania","Florián"
"94",94,1.61428262879876,0.154051163846337,"CO68020","CO68368","Albania","Jesús María"
"95",95,2.33973426059886,-0.76813259633688,"CO68020","CO68572","Albania","Puente Nacional"
"96",96,1.7421145911843,-0.98563464391224,"CO68020","CO15632","Albania","Saboyá"
"97",97,2.74138715701376,0.18401267589418,"CO76020","CO76147","Alcalá","Cartago"
"98",98,3.64628280378277,-0.0616143303801743,"CO76020","CO63272","Alcalá","Filandia"
"99",99,3.83009429539798,-0.884587052120847,"CO76020","CO63594","Alcalá","Quimbaya"
"100",100,0.163959376881603,-0.956553918413275,"CO52022","CO52224","Aldana","Cuaspud Carlosama"
"101",101,-2.76373373359384,-1.19192319226467,"CO52022","CO52317","Aldana","Guachucal"
"102",102,0.890854533655164,-1.19330665598448,"CO52022","CO52356","Aldana","Ipiales"
"103",103,-1.32648661939833,-1.10796440134529,"CO52022","CO52585","Aldana","Pupiales"
"104",104,2.76139923518439,0.230743999563792,"CO05021","CO05206","Alejandría","Concepción"
"105",105,2.3608100808375,-0.139984327503041,"CO05021","CO05321","Alejandría","Guatapé"
"106",106,1.07018236366472,-0.455394226073766,"CO05021","CO05667","Alejandría","San Rafael"
"107",107,3.43347398829748,0.188621855004727,"CO05021","CO05670","Alejandría","San Roque"
"108",108,0.550444838858046,-0.104578010174318,"CO05021","CO05690","Alejandría","Santo Domingo"
"109",109,0.791609839265525,-1.51041399539092,"CO47030","CO20238","Algarrobo","El Copey"
"110",110,2.13052577162907,-0.901839445006256,"CO47030","CO47288","Algarrobo","Fundación"
"111",111,0.579305907563029,-0.516847668180795,"CO47030","CO47660","Algarrobo","Sabanas de San Ángel"
"112",112,-1.16633305234786,1.02797675761146,"CO41020","CO41132","Algeciras","Campoalegre"
"113",113,2.49326230109502,-0.0295125216050077,"CO41020","CO18247","Algeciras","El Doncello"
"114",114,-0.928384533270634,1.45162387604082,"CO41020","CO18256","Algeciras","El Paujíl"
"115",115,0.0747602526209872,0.200405281307987,"CO41020","CO41306","Algeciras","Gigante"
"116",116,1.52115075130863,-0.283861761820869,"CO41020","CO41349","Algeciras","Hobo"
"117",117,1.78765999521318,-0.893794736619008,"CO41020","CO18592","Algeciras","Puerto Rico"
"118",118,1.0235631224128,-0.610428734572367,"CO41020","CO41615","Algeciras","Rivera"
"119",119,2.24592115765471,0.240453835803501,"CO41020","CO18753","Algeciras","San Vicente del Caguán"
"120",120,1.47710079354371,-0.942787254272356,"CO19022","CO19100","Almaguer","Bolívar"
"121",121,2.15070591455087,-0.936977235746617,"CO19022","CO19397","Almaguer","La Vega"
"122",122,2.07498701954317,-0.871084321679193,"CO19022","CO19693","Almaguer","San Sebastián"
"123",123,0.145693607484035,-0.237187615910052,"CO19022","CO19785","Almaguer","Sucre"
"124",124,1.47153689449004,-0.383082569741775,"CO15022","CO15236","Almeida","Chivor"
"125",125,-1.45672045818832,-0.00173124836067318,"CO15022","CO15299","Almeida","Garagoa"
"126",126,0.295581716534596,-0.416589601749383,"CO15022","CO15325","Almeida","Guayatá"
"127",127,-0.224468471222513,-0.136789237470263,"CO15022","CO15425","Almeida","Macanal"
"128",128,-0.471669811555361,-0.945948361880476,"CO15022","CO15761","Almeida","Somondoco"
"129",129,2.86046934918847,-0.314693071819145,"CO73024","CO41078","Alpujarra","Baraya"
"130",130,1.62393173231527,-1.41992718766194,"CO73024","CO41206","Alpujarra","Colombia"
"131",131,1.61450536919994,-0.293122234955068,"CO73024","CO73236","Alpujarra","Dolores"
"132",132,2.85563256618364,-0.438011402350373,"CO73024","CO73483","Alpujarra","Natagaima"
"133",133,-0.878093682261508,-1.223446180251,"CO41026","CO41298","Altamira","Garzón"
"134",134,-2.72475202635779,-2.03313112724733,"CO41026","CO41319","Altamira","Guadalupe"
"135",135,0.289695041643545,-1.1192741854655,"CO41026","CO41548","Altamira","Pital"
"136",136,-2.08813935780808,-1.51638204576204,"CO41026","CO41770","Altamira","Suaza"
"137",137,1.33233483566791,-0.767889390232234,"CO27025","CO27075","Alto Baudó","Bahía Solano"
"138",138,0.0150157539005972,0.156045238042151,"CO27025","CO27077","Alto Baudó","Bajo Baudó"
"139",139,-0.0635281268801636,1.25747379255044,"CO27025","CO27099","Alto Baudó","Bojayá"
"140",140,0.959680464553665,0.297677178711891,"CO27025","CO27135","Alto Baudó","El Cantón del San Pablo"
"141",141,2.23823080796756,0.201649110297009,"CO27025","CO27430","Alto Baudó","Medio Baudó"
"142",142,-0.382800905689022,1.05999462490533,"CO27025","CO27495","Alto Baudó","Nuquí"
"143",143,1.82959874585581,0.52650060232425,"CO27025","CO27001","Alto Baudó","Quibdó"
"144",144,0.680604161004499,-0.382812011848382,"CO27025","CO27600","Alto Baudó","Río Quito"
"145",145,-1.1077894769536,0.754523973652027,"CO13030","CO13074","Altos del Rosario","Barranco de Loba"
"146",146,0.99257163849123,0.446826191182109,"CO13030","CO13549","Altos del Rosario","Pinillos"
"147",147,-1.30041873651553,-1.7096184417868,"CO73026","CO73043","Alvarado","Anzoátegui"
"148",148,-2.81134207886963,-1.4167473927562,"CO73026","CO73001","Alvarado","Ibagué"
"149",149,-1.03611290835569,-1.64664406593774,"CO73026","CO73547","Alvarado","Piedras"
"150",150,-0.696350205012928,-2.03343751705054,"CO05030","CO05036","Amagá","Angelópolis"
"151",151,-2.92752363914966,-1.96303075753685,"CO05030","CO05129","Amagá","Caldas"
"152",152,0.149476445668168,-1.21503736895551,"CO05030","CO05282","Amagá","Fredonia"
"153",153,0.503420664179598,-0.311759654455808,"CO05031","CO05040","Amalfi","Anorí"
"154",154,-1.00579543636891,-0.307738648645285,"CO05031","CO05310","Amalfi","Gómez Plata"
"155",155,-1.51951345489651,-0.232109794422039,"CO05031","CO05315","Amalfi","Guadalupe"
"156",156,1.33946059439768,-0.0209214885599561,"CO05031","CO05604","Amalfi","Remedios"
"157",157,-1.13430995698778,-0.156314353397868,"CO05031","CO05736","Amalfi","Segovia"
"158",158,0.748278894523104,-0.281180999141169,"CO73030","CO73055","Ambalema","Armero"
"159",159,2.04715946172341,-0.365339481518062,"CO73030","CO25086","Ambalema","Beltrán"
"160",160,1.85177663016819,-0.193306967249551,"CO73030","CO73408","Ambalema","Lérida"
"161",161,1.58042530591317,-0.337004122445003,"CO73030","CO25662","Ambalema","San Juan de Rioseco"
"162",162,1.18248497767049,-0.1220053475479,"CO25035","CO25599","Anapoima","Apulo"
"163",163,1.8956259918068,-0.15733113299689,"CO25035","CO25245","Anapoima","El Colegio"
"164",164,0.118512281423519,0.933257768680681,"CO25035","CO25368","Anapoima","Jerusalén"
"165",165,0.292813452241418,0.783547200827845,"CO25035","CO25386","Anapoima","La Mesa"
"166",166,-0.925638199697914,0.0668670400458233,"CO25035","CO25596","Anapoima","Quipile"
"167",167,1.1050463251874,-0.768045380414152,"CO52036","CO52207","Ancuya","Consacá"
"168",168,-0.866073695711471,0.488299101471233,"CO52036","CO52320","Ancuya","Guaitarilla"
"169",169,1.88588142265534,-0.0807510523807105,"CO52036","CO52411","Ancuya","Linares"
"170",170,1.89059679792098,-0.488376564691836,"CO52036","CO52678","Ancuya","Samaniego"
"171",171,1.18209913361961,-0.434092919620541,"CO52036","CO52683","Ancuya","Sandoná"
"172",172,-1.13609714164493,0.0822989450457925,"CO76036","CO76113","Andalucía","Bugalagrande"
"173",173,0.741501096537883,-1.76352962112125,"CO76036","CO76616","Andalucía","Riofrío"
"174",174,1.16986104520329,-0.951639055906188,"CO05034","CO27073","Andes","Bagadó"
"175",175,2.09186263990377,-1.08263694785581,"CO05034","CO05091","Andes","Betania"
"176",176,1.24732778232201,-0.809708255378354,"CO05034","CO05353","Andes","Hispania"
"177",177,1.04254004754222,-0.766882250452852,"CO05034","CO05364","Andes","Jardín"
"178",178,3.73639879925935,-0.893036709363028,"CO05034","CO05368","Andes","Jericó"
"179",179,1.47160594590049,-1.04778585163118,"CO05034","CO66456","Andes","Mistrató"
"180",180,1.94736951959497,-1.0423890822419,"CO05034","CO05576","Andes","Pueblorrico"
"181",181,-1.35984575882596,0.659308069884688,"CO05036","CO05059","Angelópolis","Armenia"
"182",182,-1.73663222720034,-0.0912575749757523,"CO05036","CO05129","Angelópolis","Caldas"
"183",183,-0.037072003634103,-1.57352258392692,"CO05036","CO05347","Angelópolis","Heliconia"
"184",184,0.818845183342204,-0.673906874078916,"CO05036","CO05380","Angelópolis","La Estrella"
"185",185,0.886000713877206,-0.352405180646233,"CO05036","CO05001","Angelópolis","Medellín"
"186",186,0.424662471301405,0.442421279983366,"CO05038","CO05134","Angostura","Campamento"
"187",187,2.08235425073224,-0.729816269539979,"CO05038","CO05150","Angostura","Carolina"
"188",188,-0.803177305917578,-0.104077768389125,"CO05038","CO05315","Angostura","Guadalupe"
"189",189,0.616109917063232,-0.0330056012959352,"CO05038","CO05686","Angostura","Santa Rosa de Osos"
"190",190,0.623870393562501,-0.445064766410031,"CO25040","CO25095","Anolaima","Bituima"
"191",191,-2.10605144140187,-1.20773641720225,"CO25040","CO25123","Anolaima","Cachipay"
"192",192,-0.336983351921301,-0.171720982556979,"CO25040","CO25269","Anolaima","Facatativá"
"193",193,-0.219300932697748,-0.482743247649677,"CO25040","CO25328","Anolaima","Guayabal de Síquima"
"194",194,-1.28338232480872,-1.4284552294206,"CO25040","CO25596","Anolaima","Quipile"
"195",195,-1.69204902739296,1.42150009698856,"CO05040","CO05120","Anorí","Cáceres"
"196",196,-0.746047580089521,1.30850318877843,"CO05040","CO05134","Anorí","Campamento"
"197",197,-1.97593172847594,0.711979379876048,"CO05040","CO05315","Anorí","Guadalupe"
"198",198,-0.371521883301761,1.55887471557272,"CO17042","CO66088","Anserma","Belén de Umbría"
"199",199,0.0925776095154156,-0.056650262569091,"CO17042","CO66318","Anserma","Guática"
"200",200,1.51729819927044,0.492313710070971,"CO17042","CO17001","Anserma","Manizales"
"201",201,-0.87782666416713,0.810538049535572,"CO17042","CO17486","Anserma","Neira"
"202",202,-1.15080073127243,0.846254877670432,"CO17042","CO17524","Anserma","Palestina"
"203",203,1.18754358091203,0.491523155607017,"CO17042","CO66594","Anserma","Quinchía"
"204",204,0.987503836246085,-1.18188555677282,"CO17042","CO17616","Anserma","Risaralda"
"205",205,0.50351083147776,0.93226692786943,"CO76041","CO76054","Ansermanuevo","Argelia"
"206",206,1.24983814264784,-0.342031236877765,"CO76041","CO66075","Ansermanuevo","Balboa"
"207",207,1.82689469513012,-0.0372824595079639,"CO76041","CO76147","Ansermanuevo","Cartago"
"208",208,1.0766490411323,-0.0988682554793484,"CO76041","CO76243","Ansermanuevo","El Águila"
"209",209,1.56951902489141,-1.02775934515008,"CO76041","CO76246","Ansermanuevo","El Cairo"
"210",210,3.2707678058766,0.357860342998613,"CO76041","CO66001","Ansermanuevo","Pereira"
"211",211,0.277369268269686,0.0657879192992061,"CO76041","CO27660","Ansermanuevo","San José del Palmar"
"212",212,0.0220505201794868,1.35900570124334,"CO05044","CO05059","Anzá","Armenia"
"213",213,0.442937684982436,1.18340209424075,"CO05044","CO05093","Anzá","Betulia"
"214",214,-0.44769938508049,0.613406785304258,"CO05044","CO05125","Anzá","Caicedo"
"215",215,1.55191812747928,-0.634731810509275,"CO05044","CO05240","Anzá","Ebéjico"
"216",216,2.72693533038082,0.25048998046124,"CO05044","CO05042","Anzá","Santa Fé de Antioquia"
"217",217,-0.437796225869248,-1.51191677263182,"CO73043","CO73001","Anzoátegui","Ibagué"
"218",218,1.90064544565612,-0.720258559891841,"CO73043","CO63690","Anzoátegui","Salento"
"219",219,1.7333926977795,-1.53735445799843,"CO73043","CO73686","Anzoátegui","Santa Isabel"
"220",220,-0.779857394272878,-0.0310369269749738,"CO05045","CO05147","Apartadó","Carepa"
"221",221,-0.232018277788399,1.69839510436976,"CO66045","CO66088","Apía","Belén de Umbría"
"222",222,2.10096990265095,-0.0872457444115135,"CO66045","CO66572","Apía","Pueblo Rico"
"223",223,-0.232963985256137,0.609831283886995,"CO66045","CO27660","Apía","San José del Palmar"
"224",224,-0.49897717479143,0.296246228687897,"CO66045","CO66687","Apía","Santuario"
"225",225,0.858360041291812,0.79899474304586,"CO25599","CO25368","Apulo","Jerusalén"
"226",226,0.580395534107199,-0.170752273365605,"CO15047","CO85015","Aquitania","Chámeza"
"227",227,0.852197845490081,-0.682338219741356,"CO15047","CO15226","Aquitania","Cuítiva"
"228",228,0.459090003411336,0.245676145227004,"CO15047","CO15377","Aquitania","Labranzagrande"
"229",229,0.129259576805776,0.69073399919134,"CO15047","CO15464","Aquitania","Mongua"
"230",230,-0.0564650750736518,-0.55985065271433,"CO15047","CO15514","Aquitania","Páez"
"231",231,1.41086326263306,-0.982538645723809,"CO15047","CO15518","Aquitania","Pajarito"
"232",232,1.76207516330806,0.31439641603876,"CO15047","CO85279","Aquitania","Recetor"
"233",233,-2.30356215694186,1.45096200411295,"CO15047","CO15660","Aquitania","San Eduardo"
"234",234,-1.63512047838037,0.956126136074914,"CO15047","CO15759","Aquitania","Sogamoso"
"235",235,-0.0782705658258354,0.16621903925159,"CO47053","CO47189","Aracataca","Ciénaga"
"236",236,-0.823376826972597,0.760130565373243,"CO47053","CO44090","Aracataca","Dibulla"
"237",237,-2.84111847170119,1.23498744749767,"CO47053","CO47268","Aracataca","El Retén"
"238",238,0.233756244858712,-0.117712121830299,"CO47053","CO47288","Aracataca","Fundación"
"239",239,-0.581792299240093,1.30672732462833,"CO47053","CO20570","Aracataca","Pueblo Bello"
"240",240,-1.74035195041516,1.12695597395075,"CO47053","CO47570","Aracataca","Puebloviejo"
"241",241,-1.47630682503075,0.817201053861945,"CO47053","CO47001","Aracataca","Santa Marta"
"242",242,2.9553622949613,-0.85326701170432,"CO17050","CO17272","Aranzazu","Filadelfia"
"243",243,1.93705032557455,-0.863504869307062,"CO17050","CO17388","Aranzazu","La Merced"
"244",244,2.08126720892411,-0.131916065431774,"CO17050","CO17446","Aranzazu","Marulanda"
"245",245,0.249415567291223,0.551017493775005,"CO17050","CO17486","Aranzazu","Neira"
"246",246,-0.441880814586719,0.0870718173174204,"CO17050","CO17653","Aranzazu","Salamina"
"247",247,0.0920170048981003,-0.0409149210257102,"CO68051","CO68160","Aratoca","Cepitá"
"248",248,0.268827020758685,-0.0763448092897787,"CO68051","CO68229","Aratoca","Curití"
"249",249,0.753077581408771,-0.756954907041969,"CO68051","CO68370","Aratoca","Jordán"
"250",250,-0.712409929210741,0.120208415944852,"CO68051","CO68418","Aratoca","Los Santos"
"251",251,1.66484423444664,-0.616687306439873,"CO68051","CO68547","Aratoca","Piedecuesta"
"252",252,3.21647751337362,0.197251708020808,"CO81001","CO81065","Arauca","Arauquita"
"253",253,3.52378577987874,-0.581245542035292,"CO81001","CO81220","Arauca","Cravo Norte"
"254",254,3.21324872336415,-0.360184706444905,"CO81001","CO81591","Arauca","Puerto Rondón"
"255",255,-0.80730110394955,0.565916384823038,"CO81065","CO81300","Arauquita","Fortul"
"256",256,2.15201747053063,-0.361765193588463,"CO81065","CO81591","Arauquita","Puerto Rondón"
"257",257,1.30129915529717,0.479735128695715,"CO81065","CO81736","Arauquita","Saravena"
"258",258,0.366889332738539,0.503402910256431,"CO25053","CO11001","Arbeláez","Bogotá, D.C."
"259",259,2.63303730142669,-0.040827161782129,"CO25053","CO25290","Arbeláez","Fusagasugá"
"260",260,1.34302090001645,-0.721116849356707,"CO25053","CO73352","Arbeláez","Icononzo"
"261",261,1.80041017297726,-0.12808694550207,"CO25053","CO25524","Arbeláez","Pandi"
"262",262,1.7514268521182,-0.644093110310685,"CO25053","CO25535","Arbeláez","Pasca"
"263",263,-0.83171040180039,1.11668335762461,"CO25053","CO25649","Arbeláez","San Bernardo"
"264",264,-1.2435210424192,1.29070407741551,"CO52051","CO52110","Arboleda","Buesaco"
"265",265,-1.49300039985678,1.1690719453061,"CO52051","CO52687","Arboleda","San Lorenzo"
"266",266,-0.721664031974395,1.05257237157072,"CO52051","CO52694","Arboleda","San Pedro de Cartago"
"267",267,0.82737789965943,-0.666381672883267,"CO54051","CO54099","Arboledas","Bochalema"
"268",268,-0.784882010113653,1.09448774763637,"CO54051","CO54128","Arboledas","Cáchira"
"269",269,0.166649028016123,-0.0239219652466935,"CO54051","CO54223","Arboledas","Cucutilla"
"270",270,1.15886000785893,0.0647078564960807,"CO54051","CO54239","Arboledas","Durania"
"271",271,0.313610641683477,-0.274960516079733,"CO54051","CO54660","Arboledas","Salazar"
"272",272,-0.205272009686979,0.834927333957638,"CO54051","CO68780","Arboledas","Suratá"
"273",273,-1.09963486054017,0.636922445782015,"CO05051","CO23090","Arboletes","Canalete"
"274",274,-0.473106235691179,1.45719701963942,"CO05051","CO23419","Arboletes","Los Córdobas"
"275",275,-2.22398466347042,1.94366640407466,"CO05051","CO23001","Arboletes","Montería"
"276",276,-0.388990743981896,1.07586983554899,"CO05051","CO05490","Arboletes","Necoclí"
"277",277,-2.10798370354233,1.42999546438984,"CO05051","CO05659","Arboletes","San Juan de Urabá"
"278",278,-0.975003437553985,1.51506836860642,"CO05051","CO05665","Arboletes","San Pedro de Urabá"
"279",279,2.00359748910553,0.0903707073873676,"CO15051","CO15232","Arcabuco","Chíquiza"
"280",280,2.80740595567536,-0.0728976424790288,"CO15051","CO15204","Arcabuco","Cómbita"
"281",281,1.19316049533993,-0.280870139266325,"CO15051","CO15293","Arcabuco","Gachantivá"
"282",282,1.5407186925786,-0.503474916946561,"CO15051","CO68298","Arcabuco","Gámbita"
"283",283,-0.248806371309568,0.429637622575778,"CO15051","CO15469","Arcabuco","Moniquirá"
"284",284,-0.195583715228633,-0.460378403155248,"CO15051","CO15476","Arcabuco","Motavita"
"285",285,0.557763788395285,-0.913037309231841,"CO13042","CO13458","Arenal","Montecristo"
"286",286,-2.33946609164091,-0.275191959089483,"CO13042","CO13473","Arenal","Morales"
"287",287,-0.337194686102304,-1.19773917900588,"CO13042","CO13600","Arenal","Río Viejo"
"288",288,-0.243941586648103,1.0707681849988,"CO05055","CO05483","Argelia","Nariño"
"289",289,-2.37681053979153,1.29960191585574,"CO05055","CO17495","Argelia","Norcasia"
"290",290,1.51435505113313,-0.401716268364906,"CO05055","CO17662","Argelia","Samaná"
"291",291,0.939154030423346,-0.659228686046761,"CO05055","CO05756","Argelia","Sonsón"
"292",292,2.7189403680625,0.258995237311781,"CO19050","CO19075","Argelia","Balboa"
"293",293,3.10320059336822,-0.993007694845323,"CO19050","CO52250","Argelia","El Charco"
"294",294,2.84681585777407,-0.592776946386667,"CO19050","CO19256","Argelia","El Tambo"
"295",295,-0.235521700051385,0.328695980175229,"CO19050","CO19318","Argelia","Guapi"
"296",296,1.68948666978051,-1.08518562009903,"CO19050","CO19532","Argelia","Patía"
"297",297,-0.015576873726528,-1.06989392918142,"CO76054","CO76246","Argelia","El Cairo"
"298",298,-0.906075747266098,-1.27271595955268,"CO47058","CO20060","Ariguaní","Bosconia"
"299",299,-0.260431102707687,-0.603317386286391,"CO47058","CO20250","Ariguaní","El Paso"
"300",300,-1.17929023166637,-1.12203268553924,"CO47058","CO47460","Ariguaní","Nueva Granada"
"301",301,-0.00419202952143113,-1.05342128784417,"CO47058","CO47660","Ariguaní","Sabanas de San Ángel"
